,datetime,count
3956,2012-03-28 16:00:00,87.0
3957,2012-03-28 17:00:00,87.0
3958,2012-03-28 18:00:00,87.0
3959,2012-03-28 19:00:00,87.0
3960,2012-03-28 20:00:00,87.0
3961,2012-03-28 21:00:00,87.0
3962,2012-03-28 22:00:00,87.0
3963,2012-03-28 23:00:00,87.0
3964,2012-03-29 00:00:00,87.0
3965,2012-03-29 01:00:00,87.0
3966,2012-03-29 02:00:00,87.0
3967,2012-03-29 03:00:00,87.0
3968,2012-03-29 04:00:00,87.0
3969,2012-03-29 05:00:00,87.0
3970,2012-03-29 06:00:00,87.0
3971,2012-03-29 07:00:00,87.0
3972,2012-03-29 08:00:00,87.0
3973,2012-03-29 09:00:00,87.0
3974,2012-03-29 10:00:00,87.0
3975,2012-03-29 11:00:00,87.0
3976,2012-03-29 12:00:00,87.0
3977,2012-03-29 13:00:00,87.0
3978,2012-03-29 14:00:00,87.0
3979,2012-03-29 15:00:00,87.0
3980,2012-03-29 16:00:00,87.0
3981,2012-03-29 17:00:00,87.0
3982,2012-03-29 18:00:00,87.0
3983,2012-03-29 19:00:00,87.0
3984,2012-03-29 20:00:00,87.0
3985,2012-03-29 21:00:00,87.0
3986,2012-03-29 22:00:00,87.0
3987,2012-03-29 23:00:00,87.0
3988,2012-03-30 00:00:00,87.0
3989,2012-03-30 01:00:00,87.0
3990,2012-03-30 02:00:00,87.0
3991,2012-03-30 03:00:00,87.0
3992,2012-03-30 04:00:00,87.0
3993,2012-03-30 05:00:00,87.0
3994,2012-03-30 06:00:00,87.0
3995,2012-03-30 07:00:00,87.0
3996,2012-03-30 08:00:00,87.0
3997,2012-03-30 09:00:00,87.0
3998,2012-03-30 10:00:00,87.0
3999,2012-03-30 11:00:00,87.0
4000,2012-03-30 12:00:00,87.0
4001,2012-03-30 13:00:00,87.0
4002,2012-03-30 14:00:00,87.0
4003,2012-03-30 15:00:00,87.0
4004,2012-03-30 16:00:00,87.0
4005,2012-03-30 17:00:00,87.0
4006,2012-03-30 18:00:00,87.0
4007,2012-03-30 19:00:00,87.0
4008,2012-03-30 20:00:00,87.0
4009,2012-03-30 21:00:00,87.0
4010,2012-03-30 22:00:00,87.0
4011,2012-03-30 23:00:00,87.0
4012,2012-03-31 00:00:00,87.0
4013,2012-03-31 01:00:00,87.0
4014,2012-03-31 02:00:00,87.0
4015,2012-03-31 03:00:00,87.0
4016,2012-03-31 04:00:00,87.0
4017,2012-03-31 05:00:00,87.0
4018,2012-03-31 06:00:00,87.0
4019,2012-03-31 07:00:00,87.0
4020,2012-03-31 08:00:00,87.0
4021,2012-03-31 09:00:00,87.0
4022,2012-03-31 10:00:00,87.0
4023,2012-03-31 11:00:00,87.0
4024,2012-03-31 12:00:00,87.0
4025,2012-03-31 13:00:00,87.0
4026,2012-03-31 14:00:00,87.0
4027,2012-03-31 15:00:00,87.0
4028,2012-03-31 16:00:00,87.0
4029,2012-03-31 17:00:00,87.0
4030,2012-03-31 18:00:00,87.0
4031,2012-03-31 19:00:00,87.0
4032,2012-03-31 20:00:00,87.0
4033,2012-03-31 21:00:00,87.0
4034,2012-03-31 22:00:00,87.0
4035,2012-03-31 23:00:00,87.0
4036,2012-04-20 00:00:00,87.0
4037,2012-04-20 01:00:00,87.0
4038,2012-04-20 02:00:00,87.0
4039,2012-04-20 03:00:00,87.0
4040,2012-04-20 04:00:00,87.0
4041,2012-04-20 05:00:00,87.0
4042,2012-04-20 06:00:00,87.0
4043,2012-04-20 07:00:00,87.0
4044,2012-04-20 08:00:00,87.0
4045,2012-04-20 09:00:00,87.0
4046,2012-04-20 10:00:00,87.0
4047,2012-04-20 11:00:00,87.0
4048,2012-04-20 12:00:00,87.0
4049,2012-04-20 13:00:00,87.0
4050,2012-04-20 14:00:00,87.0
4051,2012-04-20 15:00:00,87.0
4052,2012-04-20 16:00:00,87.0
4053,2012-04-20 17:00:00,87.0
4054,2012-04-20 18:00:00,87.0
4055,2012-04-20 19:00:00,87.0
4056,2012-04-20 20:00:00,87.0
4057,2012-04-20 21:00:00,87.0
4058,2012-04-20 22:00:00,87.0
4059,2012-04-20 23:00:00,87.0
4060,2012-04-21 00:00:00,87.0
4061,2012-04-21 01:00:00,87.0
4062,2012-04-21 02:00:00,87.0
4063,2012-04-21 03:00:00,87.0
4064,2012-04-21 04:00:00,87.0
4065,2012-04-21 05:00:00,87.0
4066,2012-04-21 06:00:00,87.0
4067,2012-04-21 07:00:00,87.0
4068,2012-04-21 08:00:00,87.0
4069,2012-04-21 09:00:00,87.0
4070,2012-04-21 10:00:00,87.0
4071,2012-04-21 11:00:00,87.0
4072,2012-04-21 12:00:00,87.0
4073,2012-04-21 13:00:00,87.0
4074,2012-04-21 14:00:00,87.0
4075,2012-04-21 15:00:00,87.0
4076,2012-04-21 16:00:00,87.0
4077,2012-04-21 17:00:00,87.0
4078,2012-04-21 18:00:00,87.0
4079,2012-04-21 19:00:00,87.0
4080,2012-04-21 20:00:00,87.0
4081,2012-04-21 21:00:00,87.0
4082,2012-04-21 22:00:00,87.0
4083,2012-04-21 23:00:00,87.0
4084,2012-04-22 00:00:00,87.0
4085,2012-04-22 01:00:00,87.0
4086,2012-04-22 02:00:00,87.0
4087,2012-04-22 03:00:00,87.0
4088,2012-04-22 04:00:00,87.0
4089,2012-04-22 05:00:00,87.0
4090,2012-04-22 06:00:00,87.0
4091,2012-04-22 07:00:00,87.0
4092,2012-04-22 08:00:00,87.0
4093,2012-04-22 09:00:00,87.0
4094,2012-04-22 10:00:00,87.0
4095,2012-04-22 11:00:00,87.0
4096,2012-04-22 12:00:00,87.0
4097,2012-04-22 13:00:00,87.0
4098,2012-04-22 14:00:00,87.0
4099,2012-04-22 15:00:00,87.0
4100,2012-04-22 16:00:00,87.0
4101,2012-04-22 17:00:00,87.0
4102,2012-04-22 18:00:00,87.0
4103,2012-04-22 19:00:00,87.0
4104,2012-04-22 20:00:00,87.0
4105,2012-04-22 21:00:00,87.0
4106,2012-04-22 22:00:00,87.0
4107,2012-04-22 23:00:00,87.0
4108,2012-04-23 00:00:00,87.0
4109,2012-04-23 01:00:00,87.0
4110,2012-04-23 02:00:00,87.0
4111,2012-04-23 03:00:00,87.0
4112,2012-04-23 04:00:00,87.0
4113,2012-04-23 05:00:00,87.0
4114,2012-04-23 06:00:00,87.0
4115,2012-04-23 07:00:00,87.0
4116,2012-04-23 08:00:00,87.0
4117,2012-04-23 09:00:00,87.0
4118,2012-04-23 10:00:00,87.0
4119,2012-04-23 11:00:00,87.0
4120,2012-04-23 12:00:00,87.0
4121,2012-04-23 13:00:00,87.0
4122,2012-04-23 14:00:00,87.0
4123,2012-04-23 15:00:00,87.0
4124,2012-04-23 16:00:00,87.0
4125,2012-04-23 17:00:00,87.0
4126,2012-04-23 18:00:00,87.0
4127,2012-04-23 19:00:00,87.0
4128,2012-04-23 20:00:00,87.0
4129,2012-04-23 21:00:00,87.0
4130,2012-04-23 22:00:00,87.0
4131,2012-04-23 23:00:00,87.0
4132,2012-04-24 00:00:00,87.0
4133,2012-04-24 01:00:00,87.0
4134,2012-04-24 02:00:00,87.0
4135,2012-04-24 03:00:00,87.0
4136,2012-04-24 04:00:00,87.0
4137,2012-04-24 05:00:00,87.0
4138,2012-04-24 06:00:00,87.0
4139,2012-04-24 07:00:00,87.0
4140,2012-04-24 08:00:00,87.0
4141,2012-04-24 09:00:00,87.0
4142,2012-04-24 10:00:00,87.0
4143,2012-04-24 11:00:00,87.0
4144,2012-04-24 12:00:00,87.0
4145,2012-04-24 13:00:00,87.0
4146,2012-04-24 14:00:00,87.0
4147,2012-04-24 15:00:00,87.0
4148,2012-04-24 16:00:00,87.0
4149,2012-04-24 17:00:00,87.0
4150,2012-04-24 18:00:00,87.0
4151,2012-04-24 19:00:00,87.0
4152,2012-04-24 20:00:00,87.0
4153,2012-04-24 21:00:00,87.0
4154,2012-04-24 22:00:00,87.0
4155,2012-04-24 23:00:00,87.0
4156,2012-04-25 00:00:00,87.0
4157,2012-04-25 01:00:00,87.0
4158,2012-04-25 02:00:00,87.0
4159,2012-04-25 03:00:00,87.0
4160,2012-04-25 04:00:00,87.0
4161,2012-04-25 05:00:00,87.0
4162,2012-04-25 06:00:00,87.0
4163,2012-04-25 07:00:00,87.0
4164,2012-04-25 08:00:00,87.0
4165,2012-04-25 09:00:00,87.0
4166,2012-04-25 10:00:00,87.0
4167,2012-04-25 11:00:00,87.0
4168,2012-04-25 12:00:00,87.0
4169,2012-04-25 13:00:00,87.0
4170,2012-04-25 14:00:00,87.0
4171,2012-04-25 15:00:00,87.0
4172,2012-04-25 16:00:00,87.0
4173,2012-04-25 17:00:00,87.0
4174,2012-04-25 18:00:00,87.0
4175,2012-04-25 19:00:00,87.0
4176,2012-04-25 20:00:00,87.0
4177,2012-04-25 21:00:00,87.0
4178,2012-04-25 22:00:00,87.0
4179,2012-04-25 23:00:00,87.0
4180,2012-04-26 00:00:00,87.0
4181,2012-04-26 01:00:00,87.0
4182,2012-04-26 02:00:00,87.0
4183,2012-04-26 03:00:00,87.0
4184,2012-04-26 04:00:00,87.0
4185,2012-04-26 05:00:00,87.0
4186,2012-04-26 06:00:00,87.0
4187,2012-04-26 07:00:00,87.0
4188,2012-04-26 08:00:00,87.0
4189,2012-04-26 09:00:00,87.0
4190,2012-04-26 10:00:00,87.0
4191,2012-04-26 11:00:00,87.0
4192,2012-04-26 12:00:00,87.0
4193,2012-04-26 13:00:00,87.0
4194,2012-04-26 14:00:00,87.0
4195,2012-04-26 15:00:00,87.0
4196,2012-04-26 16:00:00,87.0
4197,2012-04-26 17:00:00,87.0
4198,2012-04-26 18:00:00,87.0
4199,2012-04-26 19:00:00,87.0
4200,2012-04-26 20:00:00,87.0
4201,2012-04-26 21:00:00,87.0
4202,2012-04-26 22:00:00,87.0
4203,2012-04-26 23:00:00,87.0
4204,2012-04-27 00:00:00,87.0
4205,2012-04-27 01:00:00,87.0
4206,2012-04-27 02:00:00,87.0
4207,2012-04-27 03:00:00,87.0
4208,2012-04-27 04:00:00,87.0
4209,2012-04-27 05:00:00,87.0
4210,2012-04-27 06:00:00,87.0
4211,2012-04-27 07:00:00,87.0
4212,2012-04-27 08:00:00,87.0
4213,2012-04-27 09:00:00,87.0
4214,2012-04-27 10:00:00,87.0
4215,2012-04-27 11:00:00,87.0
4216,2012-04-27 12:00:00,87.0
4217,2012-04-27 13:00:00,87.0
4218,2012-04-27 14:00:00,87.0
4219,2012-04-27 15:00:00,87.0
4220,2012-04-27 16:00:00,87.0
4221,2012-04-27 17:00:00,87.0
4222,2012-04-27 18:00:00,87.0
4223,2012-04-27 19:00:00,87.0
4224,2012-04-27 20:00:00,87.0
4225,2012-04-27 21:00:00,87.0
4226,2012-04-27 22:00:00,87.0
4227,2012-04-27 23:00:00,87.0
4228,2012-04-28 00:00:00,87.0
4229,2012-04-28 01:00:00,87.0
4230,2012-04-28 02:00:00,87.0
4231,2012-04-28 03:00:00,87.0
4232,2012-04-28 04:00:00,87.0
4233,2012-04-28 05:00:00,87.0
4234,2012-04-28 06:00:00,87.0
4235,2012-04-28 07:00:00,87.0
4236,2012-04-28 08:00:00,87.0
4237,2012-04-28 09:00:00,87.0
4238,2012-04-28 10:00:00,87.0
4239,2012-04-28 11:00:00,87.0
4240,2012-04-28 12:00:00,87.0
4241,2012-04-28 13:00:00,87.0
4242,2012-04-28 14:00:00,87.0
4243,2012-04-28 15:00:00,87.0
4244,2012-04-28 16:00:00,87.0
4245,2012-04-28 17:00:00,87.0
4246,2012-04-28 18:00:00,87.0
4247,2012-04-28 19:00:00,87.0
4248,2012-04-28 20:00:00,87.0
4249,2012-04-28 21:00:00,87.0
4250,2012-04-28 22:00:00,87.0
4251,2012-04-28 23:00:00,87.0
4252,2012-04-29 00:00:00,87.0
4253,2012-04-29 01:00:00,87.0
4254,2012-04-29 02:00:00,87.0
4255,2012-04-29 03:00:00,87.0
4256,2012-04-29 04:00:00,87.0
4257,2012-04-29 05:00:00,87.0
4258,2012-04-29 06:00:00,87.0
4259,2012-04-29 07:00:00,87.0
4260,2012-04-29 08:00:00,87.0
4261,2012-04-29 09:00:00,87.0
4262,2012-04-29 10:00:00,87.0
4263,2012-04-29 11:00:00,87.0
4264,2012-04-29 12:00:00,87.0
4265,2012-04-29 13:00:00,87.0
4266,2012-04-29 14:00:00,87.0
4267,2012-04-29 15:00:00,87.0
4268,2012-04-29 16:00:00,87.0
4269,2012-04-29 17:00:00,87.0
4270,2012-04-29 18:00:00,87.0
4271,2012-04-29 19:00:00,87.0
4272,2012-04-29 20:00:00,87.0
4273,2012-04-29 21:00:00,87.0
4274,2012-04-29 22:00:00,87.0
4275,2012-04-29 23:00:00,87.0
4276,2012-04-30 00:00:00,87.0
4277,2012-04-30 01:00:00,87.0
4278,2012-04-30 02:00:00,87.0
4279,2012-04-30 03:00:00,87.0
4280,2012-04-30 04:00:00,87.0
4281,2012-04-30 05:00:00,87.0
4282,2012-04-30 06:00:00,87.0
4283,2012-04-30 07:00:00,87.0
4284,2012-04-30 08:00:00,87.0
4285,2012-04-30 09:00:00,87.0
4286,2012-04-30 10:00:00,87.0
4287,2012-04-30 11:00:00,87.0
4288,2012-04-30 12:00:00,87.0
4289,2012-04-30 13:00:00,87.0
4290,2012-04-30 14:00:00,87.0
4291,2012-04-30 15:00:00,87.0
4292,2012-04-30 16:00:00,87.0
4293,2012-04-30 17:00:00,87.0
4294,2012-04-30 18:00:00,87.0
4295,2012-04-30 19:00:00,87.0
4296,2012-04-30 20:00:00,87.0
4297,2012-04-30 21:00:00,87.0
4298,2012-04-30 22:00:00,87.0
4299,2012-04-30 23:00:00,87.0
4300,2012-05-20 00:00:00,87.0
4301,2012-05-20 01:00:00,87.0
4302,2012-05-20 02:00:00,87.0
4303,2012-05-20 03:00:00,87.0
4304,2012-05-20 04:00:00,87.0
4305,2012-05-20 05:00:00,87.0
4306,2012-05-20 06:00:00,87.0
4307,2012-05-20 07:00:00,87.0
4308,2012-05-20 08:00:00,87.0
4309,2012-05-20 09:00:00,87.0
4310,2012-05-20 10:00:00,87.0
4311,2012-05-20 11:00:00,87.0
4312,2012-05-20 12:00:00,87.0
4313,2012-05-20 13:00:00,87.0
4314,2012-05-20 14:00:00,87.0
4315,2012-05-20 15:00:00,87.0
4316,2012-05-20 16:00:00,87.0
4317,2012-05-20 17:00:00,87.0
4318,2012-05-20 18:00:00,87.0
4319,2012-05-20 19:00:00,87.0
4320,2012-05-20 20:00:00,87.0
4321,2012-05-20 21:00:00,87.0
4322,2012-05-20 22:00:00,87.0
4323,2012-05-20 23:00:00,87.0
4324,2012-05-21 00:00:00,87.0
4325,2012-05-21 01:00:00,87.0
4326,2012-05-21 02:00:00,87.0
4327,2012-05-21 03:00:00,87.0
4328,2012-05-21 04:00:00,87.0
4329,2012-05-21 05:00:00,87.0
4330,2012-05-21 06:00:00,87.0
4331,2012-05-21 07:00:00,87.0
4332,2012-05-21 08:00:00,87.0
4333,2012-05-21 09:00:00,87.0
4334,2012-05-21 10:00:00,87.0
4335,2012-05-21 11:00:00,87.0
4336,2012-05-21 12:00:00,87.0
4337,2012-05-21 13:00:00,87.0
4338,2012-05-21 14:00:00,87.0
4339,2012-05-21 15:00:00,87.0
4340,2012-05-21 16:00:00,87.0
4341,2012-05-21 17:00:00,87.0
4342,2012-05-21 18:00:00,87.0
4343,2012-05-21 19:00:00,87.0
4344,2012-05-21 20:00:00,87.0
4345,2012-05-21 21:00:00,87.0
4346,2012-05-21 22:00:00,87.0
4347,2012-05-21 23:00:00,87.0
4348,2012-05-22 00:00:00,87.0
4349,2012-05-22 01:00:00,87.0
4350,2012-05-22 02:00:00,87.0
4351,2012-05-22 03:00:00,87.0
4352,2012-05-22 04:00:00,87.0
4353,2012-05-22 05:00:00,87.0
4354,2012-05-22 06:00:00,87.0
4355,2012-05-22 07:00:00,87.0
4356,2012-05-22 08:00:00,87.0
4357,2012-05-22 09:00:00,87.0
4358,2012-05-22 10:00:00,87.0
4359,2012-05-22 11:00:00,87.0
4360,2012-05-22 12:00:00,87.0
4361,2012-05-22 13:00:00,87.0
4362,2012-05-22 14:00:00,87.0
4363,2012-05-22 15:00:00,87.0
4364,2012-05-22 16:00:00,87.0
4365,2012-05-22 17:00:00,87.0
4366,2012-05-22 18:00:00,87.0
4367,2012-05-22 19:00:00,87.0
4368,2012-05-22 20:00:00,87.0
4369,2012-05-22 21:00:00,87.0
4370,2012-05-22 22:00:00,87.0
4371,2012-05-22 23:00:00,87.0
4372,2012-05-23 00:00:00,87.0
4373,2012-05-23 01:00:00,87.0
4374,2012-05-23 02:00:00,87.0
4375,2012-05-23 03:00:00,87.0
4376,2012-05-23 04:00:00,87.0
4377,2012-05-23 05:00:00,87.0
4378,2012-05-23 06:00:00,87.0
4379,2012-05-23 07:00:00,87.0
4380,2012-05-23 08:00:00,87.0
4381,2012-05-23 09:00:00,87.0
4382,2012-05-23 10:00:00,87.0
4383,2012-05-23 11:00:00,87.0
4384,2012-05-23 12:00:00,87.0
4385,2012-05-23 13:00:00,87.0
4386,2012-05-23 14:00:00,87.0
4387,2012-05-23 15:00:00,87.0
4388,2012-05-23 16:00:00,87.0
4389,2012-05-23 17:00:00,87.0
4390,2012-05-23 18:00:00,87.0
4391,2012-05-23 19:00:00,87.0
4392,2012-05-23 20:00:00,87.0
4393,2012-05-23 21:00:00,87.0
4394,2012-05-23 22:00:00,87.0
4395,2012-05-23 23:00:00,87.0
4396,2012-05-24 00:00:00,87.0
4397,2012-05-24 01:00:00,87.0
4398,2012-05-24 02:00:00,87.0
4399,2012-05-24 03:00:00,87.0
4400,2012-05-24 04:00:00,87.0
4401,2012-05-24 05:00:00,87.0
4402,2012-05-24 06:00:00,87.0
4403,2012-05-24 07:00:00,87.0
4404,2012-05-24 08:00:00,87.0
4405,2012-05-24 09:00:00,87.0
4406,2012-05-24 10:00:00,87.0
4407,2012-05-24 11:00:00,87.0
4408,2012-05-24 12:00:00,87.0
4409,2012-05-24 13:00:00,87.0
4410,2012-05-24 14:00:00,87.0
4411,2012-05-24 15:00:00,87.0
4412,2012-05-24 16:00:00,87.0
4413,2012-05-24 17:00:00,87.0
4414,2012-05-24 18:00:00,87.0
4415,2012-05-24 19:00:00,87.0
4416,2012-05-24 20:00:00,87.0
4417,2012-05-24 21:00:00,87.0
4418,2012-05-24 22:00:00,87.0
4419,2012-05-24 23:00:00,87.0
4420,2012-05-25 00:00:00,87.0
4421,2012-05-25 01:00:00,87.0
4422,2012-05-25 02:00:00,87.0
4423,2012-05-25 03:00:00,87.0
4424,2012-05-25 04:00:00,87.0
4425,2012-05-25 05:00:00,87.0
4426,2012-05-25 06:00:00,87.0
4427,2012-05-25 07:00:00,87.0
4428,2012-05-25 08:00:00,87.0
4429,2012-05-25 09:00:00,87.0
4430,2012-05-25 10:00:00,87.0
4431,2012-05-25 11:00:00,87.0
4432,2012-05-25 12:00:00,87.0
4433,2012-05-25 13:00:00,87.0
4434,2012-05-25 14:00:00,87.0
4435,2012-05-25 15:00:00,87.0
4436,2012-05-25 16:00:00,87.0
4437,2012-05-25 17:00:00,87.0
4438,2012-05-25 18:00:00,87.0
4439,2012-05-25 19:00:00,87.0
4440,2012-05-25 20:00:00,87.0
4441,2012-05-25 21:00:00,87.0
4442,2012-05-25 22:00:00,87.0
4443,2012-05-25 23:00:00,87.0
4444,2012-05-26 00:00:00,87.0
4445,2012-05-26 01:00:00,87.0
4446,2012-05-26 02:00:00,87.0
4447,2012-05-26 03:00:00,87.0
4448,2012-05-26 04:00:00,87.0
4449,2012-05-26 05:00:00,87.0
4450,2012-05-26 06:00:00,87.0
4451,2012-05-26 07:00:00,87.0
4452,2012-05-26 08:00:00,87.0
4453,2012-05-26 09:00:00,87.0
4454,2012-05-26 10:00:00,87.0
4455,2012-05-26 11:00:00,87.0
4456,2012-05-26 12:00:00,87.0
4457,2012-05-26 13:00:00,87.0
4458,2012-05-26 14:00:00,87.0
4459,2012-05-26 15:00:00,87.0
4460,2012-05-26 16:00:00,87.0
4461,2012-05-26 17:00:00,87.0
4462,2012-05-26 18:00:00,87.0
4463,2012-05-26 19:00:00,87.0
4464,2012-05-26 20:00:00,87.0
4465,2012-05-26 21:00:00,87.0
4466,2012-05-26 22:00:00,87.0
4467,2012-05-26 23:00:00,87.0
4468,2012-05-27 00:00:00,87.0
4469,2012-05-27 01:00:00,87.0
4470,2012-05-27 02:00:00,87.0
4471,2012-05-27 03:00:00,87.0
4472,2012-05-27 04:00:00,87.0
4473,2012-05-27 05:00:00,87.0
4474,2012-05-27 06:00:00,87.0
4475,2012-05-27 07:00:00,87.0
4476,2012-05-27 08:00:00,87.0
4477,2012-05-27 09:00:00,87.0
4478,2012-05-27 10:00:00,87.0
4479,2012-05-27 11:00:00,87.0
4480,2012-05-27 12:00:00,87.0
4481,2012-05-27 13:00:00,87.0
4482,2012-05-27 14:00:00,87.0
4483,2012-05-27 15:00:00,87.0
4484,2012-05-27 16:00:00,87.0
4485,2012-05-27 17:00:00,87.0
4486,2012-05-27 18:00:00,87.0
4487,2012-05-27 19:00:00,87.0
4488,2012-05-27 20:00:00,87.0
4489,2012-05-27 21:00:00,87.0
4490,2012-05-27 22:00:00,87.0
4491,2012-05-27 23:00:00,87.0
4492,2012-05-28 00:00:00,87.0
4493,2012-05-28 01:00:00,87.0
4494,2012-05-28 02:00:00,87.0
4495,2012-05-28 03:00:00,87.0
4496,2012-05-28 04:00:00,87.0
4497,2012-05-28 05:00:00,87.0
4498,2012-05-28 06:00:00,87.0
4499,2012-05-28 07:00:00,87.0
4500,2012-05-28 08:00:00,87.0
4501,2012-05-28 09:00:00,87.0
4502,2012-05-28 10:00:00,87.0
4503,2012-05-28 11:00:00,87.0
4504,2012-05-28 12:00:00,87.0
4505,2012-05-28 13:00:00,87.0
4506,2012-05-28 14:00:00,87.0
4507,2012-05-28 15:00:00,87.0
4508,2012-05-28 16:00:00,87.0
4509,2012-05-28 17:00:00,87.0
4510,2012-05-28 18:00:00,87.0
4511,2012-05-28 19:00:00,87.0
4512,2012-05-28 20:00:00,87.0
4513,2012-05-28 21:00:00,87.0
4514,2012-05-28 22:00:00,87.0
4515,2012-05-28 23:00:00,87.0
4516,2012-05-29 00:00:00,87.0
4517,2012-05-29 01:00:00,87.0
4518,2012-05-29 02:00:00,87.0
4519,2012-05-29 03:00:00,87.0
4520,2012-05-29 04:00:00,87.0
4521,2012-05-29 05:00:00,87.0
4522,2012-05-29 06:00:00,87.0
4523,2012-05-29 07:00:00,87.0
4524,2012-05-29 08:00:00,87.0
4525,2012-05-29 09:00:00,87.0
4526,2012-05-29 10:00:00,87.0
4527,2012-05-29 11:00:00,87.0
4528,2012-05-29 12:00:00,87.0
4529,2012-05-29 13:00:00,87.0
4530,2012-05-29 14:00:00,87.0
4531,2012-05-29 15:00:00,87.0
4532,2012-05-29 16:00:00,87.0
4533,2012-05-29 17:00:00,87.0
4534,2012-05-29 18:00:00,87.0
4535,2012-05-29 19:00:00,87.0
4536,2012-05-29 20:00:00,87.0
4537,2012-05-29 21:00:00,87.0
4538,2012-05-29 22:00:00,87.0
4539,2012-05-29 23:00:00,87.0
4540,2012-05-30 00:00:00,87.0
4541,2012-05-30 01:00:00,87.0
4542,2012-05-30 02:00:00,87.0
4543,2012-05-30 03:00:00,87.0
4544,2012-05-30 04:00:00,87.0
4545,2012-05-30 05:00:00,87.0
4546,2012-05-30 06:00:00,87.0
4547,2012-05-30 07:00:00,87.0
4548,2012-05-30 08:00:00,87.0
4549,2012-05-30 09:00:00,87.0
4550,2012-05-30 10:00:00,87.0
4551,2012-05-30 11:00:00,87.0
4552,2012-05-30 12:00:00,87.0
4553,2012-05-30 13:00:00,87.0
4554,2012-05-30 14:00:00,87.0
4555,2012-05-30 15:00:00,87.0
4556,2012-05-30 16:00:00,87.0
4557,2012-05-30 17:00:00,87.0
4558,2012-05-30 18:00:00,87.0
4559,2012-05-30 19:00:00,87.0
4560,2012-05-30 20:00:00,87.0
4561,2012-05-30 21:00:00,87.0
4562,2012-05-30 22:00:00,87.0
4563,2012-05-30 23:00:00,87.0
4564,2012-05-31 00:00:00,87.0
4565,2012-05-31 01:00:00,87.0
4566,2012-05-31 02:00:00,87.0
4567,2012-05-31 03:00:00,87.0
4568,2012-05-31 04:00:00,87.0
4569,2012-05-31 05:00:00,87.0
4570,2012-05-31 06:00:00,87.0
4571,2012-05-31 07:00:00,87.0
4572,2012-05-31 08:00:00,87.0
4573,2012-05-31 09:00:00,87.0
4574,2012-05-31 10:00:00,87.0
4575,2012-05-31 11:00:00,87.0
4576,2012-05-31 12:00:00,87.0
4577,2012-05-31 13:00:00,87.0
4578,2012-05-31 14:00:00,87.0
4579,2012-05-31 15:00:00,87.0
4580,2012-05-31 16:00:00,87.0
4581,2012-05-31 17:00:00,87.0
4582,2012-05-31 18:00:00,87.0
4583,2012-05-31 19:00:00,87.0
4584,2012-05-31 20:00:00,87.0
4585,2012-05-31 21:00:00,87.0
4586,2012-05-31 22:00:00,87.0
4587,2012-05-31 23:00:00,87.0
4588,2012-06-20 00:00:00,87.0
4589,2012-06-20 01:00:00,87.0
4590,2012-06-20 02:00:00,87.0
4591,2012-06-20 03:00:00,87.0
4592,2012-06-20 04:00:00,87.0
4593,2012-06-20 05:00:00,87.0
4594,2012-06-20 06:00:00,87.0
4595,2012-06-20 07:00:00,87.0
4596,2012-06-20 08:00:00,87.0
4597,2012-06-20 09:00:00,87.0
4598,2012-06-20 10:00:00,87.0
4599,2012-06-20 11:00:00,87.0
4600,2012-06-20 12:00:00,87.0
4601,2012-06-20 13:00:00,87.0
4602,2012-06-20 14:00:00,87.0
4603,2012-06-20 15:00:00,87.0
4604,2012-06-20 16:00:00,87.0
4605,2012-06-20 17:00:00,87.0
4606,2012-06-20 18:00:00,87.0
4607,2012-06-20 19:00:00,87.0
4608,2012-06-20 20:00:00,87.0
4609,2012-06-20 21:00:00,87.0
4610,2012-06-20 22:00:00,87.0
4611,2012-06-20 23:00:00,87.0
4612,2012-06-21 00:00:00,87.0
4613,2012-06-21 01:00:00,87.0
4614,2012-06-21 02:00:00,87.0
4615,2012-06-21 03:00:00,87.0
4616,2012-06-21 04:00:00,87.0
4617,2012-06-21 05:00:00,87.0
4618,2012-06-21 06:00:00,87.0
4619,2012-06-21 07:00:00,87.0
4620,2012-06-21 08:00:00,87.0
4621,2012-06-21 09:00:00,87.0
4622,2012-06-21 10:00:00,87.0
4623,2012-06-21 11:00:00,87.0
4624,2012-06-21 12:00:00,87.0
4625,2012-06-21 13:00:00,87.0
4626,2012-06-21 14:00:00,87.0
4627,2012-06-21 15:00:00,87.0
4628,2012-06-21 16:00:00,87.0
4629,2012-06-21 17:00:00,87.0
4630,2012-06-21 18:00:00,87.0
4631,2012-06-21 19:00:00,87.0
4632,2012-06-21 20:00:00,87.0
4633,2012-06-21 21:00:00,87.0
4634,2012-06-21 22:00:00,87.0
4635,2012-06-21 23:00:00,87.0
4636,2012-06-22 00:00:00,87.0
4637,2012-06-22 01:00:00,87.0
4638,2012-06-22 02:00:00,87.0
4639,2012-06-22 03:00:00,87.0
4640,2012-06-22 04:00:00,87.0
4641,2012-06-22 05:00:00,87.0
4642,2012-06-22 06:00:00,87.0
4643,2012-06-22 07:00:00,87.0
4644,2012-06-22 08:00:00,87.0
4645,2012-06-22 09:00:00,87.0
4646,2012-06-22 10:00:00,87.0
4647,2012-06-22 11:00:00,87.0
4648,2012-06-22 12:00:00,87.0
4649,2012-06-22 13:00:00,87.0
4650,2012-06-22 14:00:00,87.0
4651,2012-06-22 15:00:00,87.0
4652,2012-06-22 16:00:00,87.0
4653,2012-06-22 17:00:00,87.0
4654,2012-06-22 18:00:00,87.0
